0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1,3,0,0,0,5,92,253,255,255,255,253,255,255,49,0,0,0,0,0,0,0,1,3,3,85,255,255,255,251,252,255,250,255,255,0,0,0,0,0,6,1,2,1,0,255,251,253,168,131,129,163,252,255,255,1,0,0,0,0,0,0,3,0,0,255,251,168,24,0,1,79,255,253,251,163,0,0,0,0,1,1,0,1,4,255,254,128,1,5,0,6,140,255,253,231,0,0,0,0,0,1,0,0,0,23,160,1,3,0,3,7,139,255,254,204,0,0,0,0,1,1,0,1,4,0,0,1,0,3,0,81,254,252,255,2,0,0,0,0,0,0,1,0,0,3,0,0,3,0,17,162,254,255,253,1,0,0,0,0,1,0,3,1,0,3,2,0,0,1,185,255,254,252,97,0,0,0,0,0,0,1,0,7,1,0,1,0,3,202,252,254,255,96,1,0,0,0,0,0,0,2,2,0,2,0,0,3,18,233,255,250,242,70,3,0,0,0,0,0,0,3,0,5,2,0,2,39,200,254,250,236,85,2,0,2,0,0,0,0,0,0,0,0,0,2,39,189,255,254,243,92,1,0,3,0,0,0,0,0,0,2,4,1,1,16,204,253,252,255,69,0,4,0,0,4,0,0,0,0,0,6,0,0,3,231,255,255,255,254,2,2,0,2,1,0,0,0,0,0,2,0,6,0,0,255,254,253,253,24,2,1,0,0,1,0,0,0,0,0,0,2,1,0,70,255,254,255,255,92,69,23,77,75,5,1,0,0,0,0,3,0,1,2,232,251,254,255,255,255,239,166,255,253,141,0,0,0,0,0,0,2,0,3,228,255,255,255,255,255,252,255,255,255,253,0,0,0,0,0,0,0,4,1,26,255,255,137,25,26,26,95,253,89,26,4,0,0,0,0,2
1,0,0,1,0,4,0,0,41,255,254,0,4,0,3,3,0,0,0,0,0,0,0,0,1,1,3,0,251,248,255,137,0,3,0,0,0,0,0,0,0,3,2,0,2,0,0,0,251,253,254,247,0,0,2,0,0,0,0,0,1,0,3,1,0,5,3,33,250,255,255,249,3,1,0,2,0,0,0,0,0,2,0,1,4,0,3,159,255,253,254,253,93,0,3,0,0,0,0,0,0,0,0,1,0,1,0,159,251,255,255,254,160,2,1,0,0,0,0,0,0,1,2,0,1,0,19,186,255,251,253,253,162,0,3,0,0,0,0,0,0,0,1,0,3,1,66,255,255,255,255,255,217,46,0,0,0,0,0,0,0,0,1,0,1,0,72,254,254,172,175,254,254,71,2,1,0,0,0,0,0,1,0,0,1,0,130,255,255,114,119,255,254,68,0,0,0,0,0,0,3,0,4,0,2,0,254,253,253,1,2,254,253,74,1,1,0,0,0,0,2,1,0,4,1,1,255,254,255,0,4,254,255,254,0,0,0,0,0,0,0,1,0,0,0,2,255,254,255,67,65,255,253,255,2,3,0,0,0,0,1,2,0,4,2,170,250,255,251,232,233,255,255,254,0,0,0,0,0,0,0,3,0,0,4,235,253,254,255,255,255,249,255,254,236,1,0,0,0,0,2,0,0,4,1,236,255,255,149,146,147,150,255,253,237,0,0,0,0,0,0,1,0,0,1,237,253,255,6,1,2,4,255,255,234,1,0,0,0,0,0,3,0,0,2,206,248,83,2,0,7,0,96,255,238,1,0,0,0,0,0,3,0,3,0,5,95,1,6,1,0,6,169,255,121,0,0,0,0,0,2,0,2,4,3,0,5,0,0,3,0,5,255,252,199,0,0,0,0,0,10
0,0,1,3,2,0,0,0,0,110,255,255,30,0,2,0,0,0,0,0,0,1,0,0,4,3,6,0,145,255,254,187,2,5,0,1,0,0,0,0,1,0,5,0,0,0,0,14,203,252,182,1,0,0,5,2,0,0,0,0,0,0,0,2,3,3,0,238,253,255,56,0,2,9,0,0,0,0,0,0,0,3,0,1,2,0,0,255,255,195,0,3,0,1,0,5,0,0,0,0,5,0,5,0,2,1,151,255,253,2,0,4,1,0,6,0,0,0,0,0,1,2,0,4,0,0,149,250,255,145,33,0,0,0,1,0,0,0,0,0,0,4,0,1,0,6,255,254,252,255,255,250,255,20,0,2,0,0,0,0,0,2,3,0,1,5,253,255,255,249,254,255,255,222,5,0,0,0,0,0,4,0,0,2,1,11,251,255,213,3,3,214,253,254,9,0,0,0,0,0,0,7,0,1,0,198,255,252,83,1,0,21,233,255,198,3,0,0,0,0,2,0,0,2,3,86,255,246,56,0,3,0,223,254,255,0,0,0,0,0,0,0,0,1,0,255,254,224,1,0,0,0,223,253,255,2,0,0,0,0,1,1,3,0,6,6,253,238,32,0,0,33,238,255,250,0,0,0,0,0,2,0,0,2,0,6,255,255,83,1,1,83,253,251,13,2,0,0,0,0,0,0,2,0,0,4,199,254,255,228,226,255,254,201,2,0,0,0,0,0,0,1,0,1,0,0,1,238,253,254,253,255,238,137,0,1,0,0,0,0,2,0,3,1,0,5,0,30,255,255,255,200,13,2,0,0,0,0,0,0,0,1,0,3,6,0,23,72,254,252,254,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,235,255,255,255,250,2,5,0,0,2,0,0,0,0,6
0,0,1,2,29,253,117,2,0,0,0,0,32,255,255,32,0,0,0,0,1,0,1,0,116,255,252,34,0,0,0,0,32,255,255,32,0,0,0,0,2,0,1,2,255,252,255,33,0,0,0,0,32,255,255,32,0,0,0,0,0,2,1,0,255,254,254,29,0,0,0,0,32,255,255,32,0,0,0,0,0,0,0,0,255,255,252,36,0,0,0,0,32,255,255,32,0,0,0,0,1,2,7,0,255,251,255,29,0,0,0,0,32,255,255,32,0,0,0,0,1,0,0,1,255,255,252,31,0,0,0,0,32,255,255,32,0,0,0,0,2,0,4,2,57,253,255,33,0,0,0,0,32,255,255,32,0,0,0,0,3,0,1,3,31,255,254,60,33,35,31,27,255,255,250,34,0,0,0,0,0,7,4,0,31,255,254,255,253,253,253,255,255,252,255,32,0,0,0,0,0,3,0,2,35,252,254,255,255,255,255,253,253,255,253,33,0,0,0,0,2,2,0,1,31,252,255,254,31,116,117,33,56,253,255,226,0,0,0,0,1,0,4,0,34,254,252,31,1,0,0,0,34,255,254,255,0,0,0,0,2,5,0,2,29,254,255,30,1,2,1,2,31,253,255,171,0,0,0,0,0,0,3,2,33,255,254,33,0,3,0,0,32,255,254,172,0,0,0,0,2,1,0,1,32,255,253,32,2,0,1,1,31,253,255,254,0,0,0,0,0,0,0,0,32,255,255,32,2,0,0,2,32,251,255,255,0,0,0,0,0,0,0,0,32,255,255,32,0,12,0,0,31,255,255,252,0,0,0,0,0,0,0,0,32,255,255,32,0,0,0,0,38,254,253,255,0,0,0,0,0,0,0,0,32,255,255,32,3,2,3,2,3,114,252,61,0,0,0,0,17
0,0,0,138,254,254,255,252,252,255,255,254,255,254,255,170,0,0,0,0,0,1,3,133,252,255,252,200,198,202,193,196,201,192,200,136,0,0,0,0,0,5,0,133,255,254,255,2,0,2,0,5,0,2,0,0,0,0,0,0,0,1,3,133,252,255,254,116,5,0,3,0,0,2,3,1,0,0,0,0,2,0,0,134,251,255,255,225,0,3,0,2,1,2,0,1,0,0,0,0,0,4,0,135,255,250,255,221,5,0,0,1,2,2,1,0,0,0,0,0,0,0,2,135,255,250,255,254,244,252,249,246,252,0,0,2,0,0,0,0,0,2,0,0,172,255,254,254,255,253,255,255,252,255,211,0,0,0,0,0,0,1,0,3,171,251,255,255,253,255,255,255,255,252,226,47,1,0,1,0,6,0,3,0,102,148,252,145,145,149,147,146,241,254,252,208,58,0,0,0,0,2,1,3,0,3,108,0,2,4,0,0,228,254,251,255,127,7,1,0,5,0,0,2,4,3,0,1,0,0,2,1,61,254,255,251,140,0,1,0,0,1,1,0,1,2,2,1,3,0,3,2,0,255,255,253,134,0,0,2,3,0,1,0,3,5,5,0,2,1,0,1,4,254,254,255,138,3,1,3,0,0,0,4,173,253,255,38,1,0,5,1,0,255,254,255,132,0,1,3,2,1,1,0,173,255,252,235,60,2,0,1,78,251,255,253,135,0,3,0,0,0,1,0,173,255,254,254,184,3,0,1,226,254,254,255,134,0,0,4,1,2,0,2,66,225,251,255,228,158,163,158,244,252,255,204,51,2,2,0,2,0,2,0,0,56,250,255,255,254,254,254,255,255,218,39,0,3,0,0,0,5,0,6,3,0,15,47,252,252,255,253,52,20,18,0,1,0,0,3,5
0,3,1,0,6,143,253,33,0,0,2,2,250,255,2,0,0,0,0,0,1,0,4,1,0,144,255,32,2,207,0,3,255,253,0,4,0,0,0,0,4,0,1,2,1,149,250,29,0,254,46,1,252,255,0,0,0,0,0,0,0,6,0,2,0,145,255,94,4,255,255,0,255,252,4,0,0,0,0,0,0,1,4,0,1,144,251,254,0,251,255,2,252,255,0,4,0,0,0,0,0,0,0,2,2,148,253,255,135,255,255,0,255,255,2,0,0,0,0,0,0,1,0,1,0,147,254,255,160,254,250,151,254,255,4,1,0,0,0,0,0,0,0,0,3,145,254,255,253,255,255,255,255,252,0,0,0,0,0,0,0,0,3,0,1,143,254,255,255,255,251,255,254,58,0,1,0,0,0,0,3,2,0,3,3,148,254,254,255,254,255,249,254,57,0,0,0,0,0,0,0,0,6,0,0,150,255,255,253,254,254,255,254,60,0,2,0,0,0,0,0,0,1,2,1,146,255,255,255,255,255,254,255,58,0,2,0,0,0,0,0,0,1,2,0,147,255,254,251,254,252,251,255,59,0,1,0,0,0,0,0,2,5,1,4,31,253,252,255,92,255,255,252,55,2,0,0,0,0,0,1,4,0,3,0,0,255,255,255,0,211,251,254,60,0,0,0,0,0,0,1,0,3,3,0,2,254,252,120,3,207,255,255,59,1,0,0,0,0,0,1,0,0,0,1,0,255,254,119,1,212,253,255,54,0,0,0,0,0,0,0,4,0,1,1,4,248,255,124,0,208,255,253,58,2,0,0,0,0,0,5,1,0,0,2,0,255,252,117,1,0,255,252,57,0,2,0,0,0,0,0,0,1,1,3,0,85,82,1,0,4,164,74,0,9,0,0,0,0,0,30
0,0,0,2,0,1,0,0,3,26,254,255,59,0,2,1,0,0,0,0,0,1,3,0,1,0,2,0,62,235,255,200,39,0,0,0,0,0,0,0,2,0,2,2,3,1,0,45,224,255,224,35,0,4,0,3,0,0,0,0,0,0,0,0,0,1,2,77,255,255,206,2,1,0,1,0,0,0,0,0,1,1,1,2,3,0,87,255,254,179,0,1,0,4,0,1,0,0,0,0,0,2,0,3,0,3,242,253,255,34,3,3,2,2,0,0,0,0,0,0,2,0,2,0,2,1,240,255,119,5,5,0,0,0,3,1,0,0,0,0,0,2,2,0,0,168,255,254,116,0,53,3,1,3,0,1,0,0,0,0,0,2,1,0,0,169,252,255,193,139,239,138,38,0,3,0,0,0,0,0,2,0,0,3,0,164,255,255,255,255,252,255,227,0,0,1,0,0,0,0,1,0,1,0,16,178,255,252,232,218,217,235,255,242,26,1,0,0,0,0,0,4,0,1,89,253,255,224,65,0,3,60,230,253,163,3,0,0,0,0,5,0,2,0,86,254,252,191,3,0,3,0,186,255,231,64,0,0,0,0,0,1,0,1,94,254,255,192,0,3,0,0,194,250,255,92,0,0,0,0,0,0,0,2,90,251,255,189,0,2,2,2,192,255,249,89,0,0,0,0,1,0,3,0,89,255,254,192,3,0,2,0,189,251,255,89,0,0,0,0,0,2,1,0,4,170,255,251,107,2,0,109,249,255,169,6,0,0,0,0,0,2,0,0,5,122,248,255,255,88,90,255,255,248,126,0,0,0,0,0,4,2,0,1,0,0,114,255,250,255,255,255,255,108,0,1,0,0,0,0,0,0,5,0,6,0,1,38,161,255,250,253,96,0,2,0,0,0,0,0,6
0,4,0,2,2,0,0,1,0,11,33,228,254,157,1,1,0,0,0,0,4,0,3,0,0,0,3,0,10,158,254,252,255,154,5,0,0,0,0,0,0,5,0,2,0,0,0,1,34,253,252,255,233,58,0,0,0,0,0,0,0,2,0,3,2,1,0,0,227,255,255,254,26,0,0,5,0,0,0,0,1,0,3,0,0,0,23,226,252,250,236,31,0,2,3,0,0,0,0,0,1,2,4,0,0,3,157,255,255,217,60,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,160,255,255,157,0,0,3,1,2,0,0,0,0,0,0,1,1,0,3,85,243,255,224,23,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,100,254,253,255,255,254,255,32,28,14,1,0,0,0,0,1,0,0,1,15,154,255,255,255,251,254,253,253,255,151,12,0,0,0,0,0,1,2,2,34,252,255,248,255,253,255,254,254,252,254,32,0,0,0,0,2,0,0,0,33,254,255,255,226,36,30,29,255,254,255,31,0,0,0,0,0,2,1,1,252,255,252,254,0,0,1,1,33,254,254,255,0,0,0,0,1,1,0,0,255,255,255,173,4,7,0,3,29,253,255,255,0,0,0,0,0,1,2,4,110,254,251,172,0,0,6,0,32,255,254,252,0,0,0,0,1,0,0,1,32,255,255,254,2,2,1,0,31,255,253,255,0,0,0,0,1,0,3,2,25,232,255,254,228,31,31,231,253,255,254,32,0,0,0,0,0,4,0,0,3,65,220,252,254,255,250,252,255,255,189,21,0,0,0,0,2,1,0,1,1,0,59,237,254,255,255,255,255,194,38,1,0,0,0,0,0,0,0,6,0,2,4,23,58,255,253,62,34,17,0,0,0,0,0,0,6
2,0,0,1,0,0,16,46,255,255,255,253,49,19,0,1,0,0,0,0,0,7,0,0,2,49,248,255,255,255,249,255,255,247,1,0,0,0,0,0,3,0,0,3,0,212,253,250,227,161,159,227,255,252,79,0,0,0,0,0,0,6,2,0,89,232,255,235,87,0,5,185,255,254,208,3,0,0,0,0,3,0,0,0,174,255,253,223,2,0,0,62,230,253,241,116,0,0,0,0,0,2,2,0,174,253,253,224,0,3,2,5,222,255,255,172,0,0,0,0,0,3,0,2,171,255,255,223,2,2,1,0,224,254,254,171,0,0,0,0,4,0,4,1,0,211,254,229,21,0,18,195,255,252,211,2,0,0,0,0,1,0,0,0,0,150,255,254,204,72,176,255,252,253,154,0,0,0,0,0,1,0,7,0,1,1,247,255,254,254,252,255,255,245,0,4,0,0,0,0,1,2,0,2,1,122,248,252,255,255,255,255,252,255,120,0,0,0,0,0,0,3,3,0,125,240,255,227,68,74,70,200,255,253,243,129,0,0,0,0,0,1,1,0,173,254,253,229,1,1,0,23,225,255,255,170,0,0,0,0,1,3,0,3,172,255,255,0,0,1,5,4,0,255,255,169,0,0,0,0,0,0,1,0,171,254,255,1,1,1,0,0,38,252,255,170,0,0,0,0,0,2,0,0,174,251,254,72,2,0,2,0,224,255,255,173,0,0,0,0,1,0,1,1,175,254,252,237,88,0,3,89,236,253,241,86,0,0,0,0,2,0,0,1,59,225,255,255,231,163,160,230,253,255,209,2,0,0,0,0,2,0,0,4,2,52,252,252,252,253,254,253,255,247,47,0,0,0,0,0,0,6,3,0,0,0,20,253,255,252,255,255,253,19,0,4,0,0,0,0,8
0,4,0,0,2,0,0,95,251,255,252,255,255,251,68,1,0,0,0,0,2,0,2,3,0,2,4,17,116,252,254,253,253,244,69,0,0,0,0,0,0,4,0,0,3,8,104,255,255,255,251,254,236,73,0,1,0,0,0,0,0,5,1,3,0,74,251,255,251,252,236,209,83,0,2,0,0,0,0,0,1,0,4,3,15,113,252,255,255,255,119,0,0,2,1,0,0,0,0,0,1,6,0,10,113,253,255,255,250,255,121,0,4,0,0,2,0,0,0,0,0,1,0,45,255,251,254,254,255,252,119,0,4,0,2,0,0,0,0,0,0,2,2,42,254,255,255,253,255,254,125,1,0,2,1,0,0,0,0,0,2,0,16,131,255,251,255,254,255,255,175,107,109,108,109,26,0,1,0,1,1,3,33,255,253,253,255,255,255,254,255,255,250,255,251,148,24,2,0,1,0,8,149,253,255,255,251,255,255,255,254,253,255,251,255,255,153,13,2,9,2,22,255,253,252,248,255,255,192,110,110,107,197,255,255,252,255,31,0,0,0,20,255,252,255,255,253,252,148,1,0,0,161,255,255,255,250,174,13,0,4,14,254,255,254,255,253,191,46,0,2,1,160,255,250,252,255,255,18,1,0,22,255,252,253,255,255,159,0,1,0,4,157,252,252,255,255,252,20,0,0,4,80,255,254,254,255,233,114,4,0,2,159,253,255,250,255,83,3,0,2,2,31,251,255,255,255,254,238,106,112,210,238,255,255,255,255,30,0,4,0,2,32,255,250,254,255,255,250,246,237,254,254,254,249,255,72,7,7,0,7,0,30,254,253,251,255,253,255,255,255,252,255,255,255,253,43,0,0,2,0,1,0,10,13,76,248,255,252,255,253,255,251,255,255,65,1,0,6,0,6
0,2,0,127,249,253,255,255,253,255,254,255,253,255,210,0,0,0,0,0,1,1,0,0,136,196,201,199,200,198,196,242,254,249,212,0,0,0,0,0,2,0,2,4,1,2,0,0,0,0,51,211,253,254,132,0,0,0,0,0,0,1,5,0,3,0,0,1,0,3,147,253,255,252,0,6,0,0,0,0,4,0,2,0,0,6,3,0,2,70,222,254,255,78,1,0,0,0,0,0,0,0,0,3,3,0,2,0,59,229,254,255,68,0,4,0,0,0,0,0,3,0,1,1,0,3,5,28,251,254,255,255,31,0,4,0,0,0,0,0,0,2,0,0,0,1,0,34,254,255,254,255,59,31,0,1,0,0,0,0,0,3,2,0,6,1,0,31,255,254,255,253,255,252,57,0,1,0,0,3,0,0,0,6,0,4,1,21,148,148,148,225,252,254,232,77,0,0,2,0,1,0,0,80,52,0,1,0,2,0,0,81,236,254,254,171,1,3,1,0,1,0,0,135,81,1,0,4,1,4,0,1,63,255,252,231,96,0,0,0,1,0,1,16,8,3,2,0,0,1,0,2,0,33,255,255,140,0,1,0,0,3,2,0,0,5,4,7,1,1,2,1,1,255,250,253,129,2,1,3,3,0,0,0,28,215,255,222,0,0,4,0,1,252,255,241,113,1,0,3,0,2,0,1,173,255,255,220,2,0,0,3,73,255,255,171,0,0,1,0,2,0,1,0,174,253,254,237,89,0,1,0,221,255,255,172,0,0,0,0,0,2,0,1,172,255,255,254,226,160,155,159,245,253,254,173,0,0,0,0,2,0,0,0,38,221,255,255,255,250,255,252,255,255,216,39,0,0,0,0,1,0,2,5,1,15,249,255,253,253,255,255,254,255,213,2,0,0,0,0,3
0,0,0,0,0,0,0,0,0,217,255,140,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65,233,251,140,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,255,255,140,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,135,253,255,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,214,255,137,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,255,139,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,216,255,141,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,140,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,75,239,255,138,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,253,141,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,138,254,253,139,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138,255,255,141,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,254,254,142,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,255,252,144,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,217,255,136,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,255,141,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,250,141,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,254,142,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,217,255,139,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,217,223,18,3,2,2,1,0,0,0,0,1
1,0,3,1,0,120,72,57,58,58,15,0,7,4,0,1,0,0,0,0,1,1,0,1,7,209,255,255,255,255,197,173,66,0,6,0,0,0,0,0,0,3,0,0,5,254,254,254,224,222,224,228,255,32,0,0,0,0,0,0,0,0,2,1,7,255,251,202,24,1,0,41,254,249,69,3,0,0,0,0,0,1,3,3,2,250,255,157,0,1,0,46,254,254,121,1,0,0,0,0,2,1,0,0,5,255,251,160,2,0,1,43,255,253,124,0,0,0,0,0,2,0,4,2,9,247,255,161,0,0,2,44,252,255,118,3,0,0,0,0,1,0,1,4,3,255,254,158,0,0,3,42,255,255,120,0,0,0,0,0,0,0,0,0,5,255,254,159,0,4,0,5,177,255,120,0,0,0,0,0,0,0,0,0,5,255,254,159,2,0,0,3,160,254,120,0,0,0,0,0,0,0,0,0,5,255,254,159,0,2,1,0,158,253,126,0,0,0,0,0,0,0,0,0,5,255,254,159,3,1,0,40,241,255,119,0,0,0,0,0,0,0,0,0,5,255,254,159,0,0,0,2,156,254,119,3,0,0,0,0,0,0,0,0,5,255,254,159,0,1,2,0,159,255,120,0,0,0,0,0,0,0,0,0,5,255,254,159,1,0,2,1,152,255,121,1,0,0,0,0,0,0,0,0,5,255,254,159,1,0,0,2,161,253,122,0,0,0,0,0,0,2,0,0,5,255,255,157,1,0,1,132,254,255,117,1,0,0,0,0,0,1,2,1,9,252,255,243,223,226,223,253,255,236,16,0,0,0,0,0,3,0,2,0,3,255,254,224,240,255,254,255,251,160,0,0,0,0,0,0,2,0,0,4,4,151,254,161,48,55,56,54,59,2,0,3,0,0,0,0,13
3,3,0,0,1,28,239,255,255,255,110,50,0,2,0,0,0,0,0,0,0,0,0,3,2,119,254,254,253,255,254,240,63,2,0,6,0,0,0,0,4,3,0,1,4,255,255,254,254,255,252,255,255,0,2,0,0,0,0,0,1,0,0,4,3,254,253,200,108,104,217,255,250,140,1,1,0,0,0,0,1,0,3,0,6,255,255,1,4,0,1,254,253,234,0,1,0,0,0,0,0,4,0,2,5,255,252,0,0,6,0,152,255,241,0,2,0,0,0,0,4,0,0,3,5,255,254,1,0,0,0,46,253,235,1,2,0,0,0,0,0,0,2,0,8,250,255,61,0,3,0,39,255,236,0,0,0,0,0,0,0,2,0,0,6,255,253,160,0,1,0,45,253,248,101,0,0,0,0,0,0,1,2,0,5,255,253,158,0,0,2,44,255,255,117,3,0,0,0,0,0,0,1,0,5,253,255,160,0,0,2,42,253,255,123,0,0,0,0,0,2,1,0,0,7,252,255,160,3,1,2,44,254,252,123,0,0,0,0,0,0,4,3,3,5,255,255,159,0,0,0,45,255,253,121,2,0,0,0,0,4,2,0,0,8,255,253,161,0,0,0,43,254,255,120,0,0,0,0,0,0,2,4,3,0,186,252,210,22,2,1,43,255,255,122,0,0,0,0,0,2,0,0,1,0,120,255,254,43,2,0,42,255,252,122,1,0,0,0,0,0,1,6,0,0,122,254,255,255,108,104,255,255,255,123,0,0,0,0,0,0,2,0,0,3,15,236,255,255,253,255,254,254,254,116,7,0,0,0,0,0,8,0,1,0,2,1,255,253,253,253,255,255,159,1,0,0,0,0,0,0,0,1,0,2,0,0,135,253,255,254,255,255,0,3,0,0,0,0,0,0
0,0,0,1,1,1,177,255,255,254,254,196,69,1,0,3,0,0,0,0,0,0,0,0,0,4,253,254,255,254,255,251,255,125,0,0,0,0,0,0,1,1,0,0,3,9,255,224,3,0,1,190,255,252,5,4,0,0,0,0,0,3,3,0,0,231,255,219,0,4,0,10,221,255,9,0,0,0,0,0,3,0,1,2,2,255,252,225,1,1,0,0,223,253,255,2,0,0,0,0,5,0,0,1,0,255,253,224,0,0,3,0,223,255,245,1,0,0,0,0,0,2,2,1,5,254,253,223,2,0,0,49,241,252,9,0,0,0,0,0,2,0,0,2,0,255,255,255,102,33,206,253,254,148,1,0,0,0,0,0,3,0,2,0,0,253,255,255,255,252,254,254,255,44,0,0,0,0,0,0,2,0,2,0,1,255,255,243,201,197,245,255,250,148,1,0,0,0,0,0,0,0,0,0,1,255,254,227,0,0,46,255,255,233,2,1,0,0,0,0,0,0,0,0,0,255,254,219,0,1,0,1,222,254,91,0,0,0,0,0,1,1,0,2,0,254,255,221,0,0,0,0,224,254,252,4,0,0,0,0,1,0,0,2,0,253,255,224,0,1,1,0,223,255,252,0,0,0,0,0,0,0,0,0,0,254,254,224,0,1,0,1,221,255,254,0,0,0,0,0,0,0,0,0,1,255,253,223,0,0,0,1,224,254,125,0,0,0,0,0,1,0,0,0,1,255,254,220,2,0,0,98,255,245,8,0,0,0,0,0,1,3,5,0,0,255,254,246,155,161,159,254,254,151,0,0,0,0,0,0,1,0,1,2,3,251,254,255,255,255,255,255,213,0,1,1,0,0,0,0,0,1,0,0,1,78,253,255,249,252,114,70,12,1,0,0,0,0,0,0,11
0,5,0,2,1,0,0,94,255,253,255,194,10,2,0,1,0,0,0,0,2,0,4,0,1,2,121,255,255,255,255,251,35,0,6,0,0,0,0,0,1,3,0,0,1,4,185,255,193,156,159,253,255,58,0,3,0,0,0,0,0,0,0,0,0,3,254,227,7,1,1,96,254,144,1,1,0,0,0,0,0,5,0,0,5,125,253,119,0,1,0,45,241,147,0,0,0,0,0,0,0,2,1,0,1,252,255,0,4,0,4,0,220,253,8,3,0,0,0,0,1,0,5,2,0,114,255,127,0,1,0,46,244,199,0,2,0,0,0,0,0,3,0,3,0,5,239,229,10,1,1,255,255,123,1,1,0,0,0,0,0,2,0,0,0,1,147,254,201,171,174,252,255,1,0,3,0,0,0,0,0,0,2,0,1,0,145,255,254,255,254,254,255,0,4,0,0,0,0,0,2,0,3,0,3,0,151,254,253,252,254,255,255,0,1,3,0,0,0,0,1,0,2,0,0,10,255,243,61,2,0,199,254,149,1,0,0,0,0,0,1,1,1,0,4,222,255,223,0,0,1,86,254,148,0,0,0,0,0,0,0,2,0,0,3,255,251,0,2,4,0,47,243,143,2,1,0,0,0,0,1,0,0,3,0,255,252,4,0,4,2,0,225,255,2,0,0,0,0,0,0,4,0,1,2,250,255,0,2,0,0,46,241,143,3,1,0,0,0,0,0,0,4,0,1,255,255,222,1,3,0,93,254,147,5,0,0,0,0,0,1,0,2,0,0,99,255,245,56,0,126,255,254,149,0,2,0,0,0,0,0,1,0,4,0,1,148,252,252,255,255,255,217,0,3,1,0,0,0,0,2,0,0,2,4,0,40,94,255,254,249,64,8,2,0,0,0,0,0,0,8
