0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
3,1,0,3,0,1,254,96,1,2,171,250,1,0,2,1,0,0,0,0,0,0,2,1,2,3,254,96,0,0,172,248,85,6,0,0,0,0,0,0,2,2,0,2,0,0,255,97,1,75,240,255,242,58,1,2,0,0,0,0,0,3,1,0,2,3,255,93,0,120,255,253,255,255,238,1,0,0,0,0,3,0,1,0,2,0,253,98,4,255,254,252,254,254,236,0,0,0,0,0,0,2,3,3,0,3,255,98,0,251,255,22,108,255,235,3,0,0,0,0,0,4,0,1,1,3,135,0,0,255,210,0,76,233,235,1,0,0,0,0,1,0,4,1,3,0,44,63,2,254,188,5,60,227,239,0,0,0,0,0,1,0,2,4,0,2,70,94,3,254,255,2,96,252,239,0,0,0,0,0,1,0,4,0,2,4,127,97,0,255,250,89,251,255,237,3,0,0,0,0,0,6,1,3,2,0,255,96,0,255,255,253,255,253,233,0,0,0,0,0,2,0,0,0,5,0,255,93,3,252,251,1,95,249,4,3,0,0,0,0,3,2,1,4,0,1,255,95,2,253,80,0,3,4,0,3,0,0,0,0,1,0,0,2,5,171,255,97,176,255,82,3,4,0,4,0,0,0,0,0,1,2,4,0,3,234,182,0,249,255,82,1,0,4,0,1,0,0,0,0,0,3,0,2,0,238,184,0,248,222,46,3,3,1,3,0,0,0,0,0,1,3,0,2,0,239,185,1,246,175,0,0,1,1,0,4,0,0,0,0,0,2,0,0,4,208,0,163,255,144,2,4,1,2,2,0,0,0,0,0,1,6,0,5,0,1,6,82,134,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,7,1,0,0,1,2,6,7,0,0,2,1,0,0,0,0,1
3,0,0,1,0,0,3,0,0,2,145,254,32,0,4,0,0,0,0,0,0,2,0,0,0,48,57,1,3,20,172,255,83,0,0,0,0,0,0,0,0,4,0,0,65,227,253,0,26,165,255,252,253,93,77,3,0,0,0,0,0,2,0,0,172,255,255,0,71,253,252,250,255,254,209,0,0,0,0,0,7,0,0,92,226,254,255,149,71,255,156,81,82,255,210,3,0,0,0,0,0,4,2,131,255,254,255,226,66,250,108,2,0,252,216,0,0,0,0,0,3,0,0,138,254,255,249,3,6,114,108,0,0,9,3,2,0,0,0,0,0,5,0,135,254,71,3,27,0,96,240,255,255,1,0,1,0,0,0,0,2,0,1,135,251,255,72,223,0,3,105,185,186,0,2,0,0,0,0,0,0,2,1,131,255,253,254,225,28,108,111,103,107,108,88,1,0,0,0,0,5,0,3,135,251,253,254,223,72,251,254,255,253,255,210,4,0,0,0,0,2,2,2,134,253,102,74,221,18,151,253,254,251,251,60,0,0,0,0,0,0,3,0,136,255,38,1,224,2,107,252,248,255,28,1,2,0,0,0,0,3,0,4,133,255,53,4,223,0,110,254,255,253,0,0,1,0,0,0,0,2,0,0,132,255,250,250,224,2,107,255,250,251,5,0,0,0,0,0,0,0,2,2,137,252,254,255,221,1,107,254,255,255,1,0,1,0,0,0,0,6,0,3,135,252,255,134,119,1,110,252,255,255,115,4,0,0,0,0,0,0,2,0,51,101,93,9,0,47,200,250,253,255,247,135,3,0,0,0,0,0,6,5,0,0,1,0,31,209,254,148,59,229,255,207,0,0,0,0,0,4,0,2,0,2,0,6,33,255,255,101,3,225,252,214,3,0,0,0,0,0
0,6,0,1,1,11,29,5,0,1,1,1,0,1,2,0,0,0,0,0,3,5,0,0,7,157,255,113,0,0,0,3,0,1,0,0,0,0,0,0,1,0,105,161,171,255,251,254,162,158,165,161,138,0,0,2,0,0,0,0,0,3,155,252,255,255,255,254,255,250,255,251,226,3,2,0,0,0,0,0,1,0,163,255,227,166,173,253,26,101,255,252,224,0,1,2,0,0,0,0,0,1,157,255,30,254,255,255,223,92,254,255,224,3,0,0,0,0,0,0,0,0,159,255,9,156,255,253,244,196,254,250,220,1,3,0,0,0,0,0,0,0,161,253,29,234,254,254,255,170,170,255,225,0,1,0,0,0,0,0,1,0,160,254,33,254,255,251,253,150,170,255,223,1,4,0,0,0,0,0,3,3,157,255,32,255,252,255,235,154,255,254,224,6,0,1,0,0,0,0,4,0,166,255,8,96,96,233,96,97,189,255,221,0,1,4,0,0,0,0,2,3,157,255,195,0,140,253,194,0,158,255,222,0,3,0,0,0,0,0,0,2,158,253,252,255,253,253,253,255,253,253,198,1,0,3,0,0,0,0,0,0,103,159,158,158,160,158,159,160,160,159,0,2,7,0,0,0,0,0,0,1,102,158,159,157,164,154,163,155,159,161,160,101,0,2,0,0,0,0,0,1,156,253,255,254,253,255,254,255,255,254,255,157,6,2,0,0,0,0,0,2,2,1,253,255,114,31,32,32,36,29,30,0,0,1,0,0,0,0,0,1,0,5,253,255,253,255,255,251,255,253,227,0,2,0,0,0,0,0,0,2,9,0,255,199,95,92,100,157,252,255,83,2,0,5,0,0,0,0,3,0,1,0,33,16,1,2,0,91,252,255,3,0,11,0,0,0,0,0,19
0,0,2,91,253,255,255,253,255,255,253,253,255,161,0,0,0,0,0,0,1,2,0,77,234,255,254,255,254,255,253,248,212,138,1,2,0,0,0,0,3,0,3,3,86,224,253,205,189,250,255,162,16,68,32,0,0,0,0,0,0,10,0,33,50,141,255,62,1,242,243,91,129,255,144,1,0,0,0,0,3,3,3,91,191,189,255,66,0,245,254,255,255,214,77,0,0,0,0,0,0,0,2,39,114,196,254,62,3,242,248,115,114,72,0,3,0,0,0,0,0,1,1,1,73,212,255,183,164,248,249,168,163,168,92,0,0,0,0,0,1,0,0,67,220,254,253,255,255,254,253,255,254,255,226,87,0,0,0,0,0,3,1,90,255,132,41,39,35,44,34,36,42,35,38,18,0,0,0,0,0,0,0,3,13,10,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,1,2,87,255,254,255,255,255,253,254,254,190,1,2,0,0,0,0,0,1,0,0,89,255,253,229,212,212,218,218,255,191,1,1,2,0,0,0,0,0,0,2,87,251,253,134,20,2,59,73,255,190,1,0,1,0,0,0,0,1,6,0,88,255,253,250,131,86,249,254,253,192,1,3,3,0,0,0,0,0,0,6,89,249,255,253,252,255,144,254,255,187,1,1,0,0,0,0,0,2,0,0,91,255,249,168,115,115,5,123,253,192,0,0,1,0,0,0,0,0,5,0,89,253,255,90,0,0,3,170,255,192,0,3,0,0,0,0,0,4,0,4,87,253,255,213,193,187,188,255,251,194,0,2,0,0,0,0,0,0,0,1,92,255,254,252,254,255,255,250,255,193,0,1,1,0,0,0,0,4,0,2,4,117,122,18,13,4,9,16,8,9,0,3,0,0,0,0,0,5
1,1,3,0,7,15,14,12,14,0,12,255,194,12,12,8,1,0,4,0,0,4,0,5,98,217,218,246,218,14,49,251,223,227,238,98,1,0,0,1,2,0,2,2,0,36,64,207,42,57,255,223,60,132,143,0,0,2,2,0,0,1,3,0,2,139,255,187,24,242,255,255,253,255,176,91,29,0,3,2,0,4,0,2,4,78,214,64,0,132,254,235,171,213,137,207,92,7,0,0,3,0,3,0,62,140,219,170,139,143,255,216,65,215,77,138,88,0,3,3,0,0,0,7,38,90,195,131,230,96,96,243,189,253,215,216,87,9,0,1,1,4,0,1,0,1,166,65,218,14,2,94,255,190,64,64,24,1,2,0,0,0,0,1,0,1,170,63,34,0,218,219,255,167,3,0,2,0,1,9,2,0,2,0,0,3,166,64,0,228,247,50,254,165,109,106,1,6,0,0,1,2,2,0,4,0,173,61,0,10,24,249,246,255,251,120,1,0,1,7,0,0,2,1,0,2,162,66,0,247,215,191,96,253,255,133,12,0,5,0,5,1,3,0,1,0,165,62,2,179,63,94,251,232,223,255,92,3,0,0,0,0,0,6,3,47,200,64,0,86,251,163,189,169,73,215,86,0,2,0,0,9,1,0,2,141,181,34,0,130,134,1,65,164,0,142,89,2,0,3,2,0,0,4,0,63,37,1,1,0,7,138,132,76,0,63,39,0,2,0,0,0,0,0,0,0,0,0,1,0,2,88,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,2,4,0,0,0,0,16
3,0,1,1,0,3,0,27,45,30,2,5,0,2,1,0,0,0,0,0,2,0,1,3,0,0,3,159,250,173,0,0,6,0,3,0,0,0,0,0,2,6,0,2,1,0,3,157,255,170,0,3,0,0,2,2,0,0,0,0,0,2,7,55,255,255,255,255,251,255,251,255,255,72,0,0,0,0,0,0,4,6,0,58,254,119,106,107,109,107,111,254,251,70,0,4,0,0,0,0,2,0,0,59,255,18,2,1,2,0,0,254,255,67,0,1,0,0,0,0,0,0,1,41,185,16,1,0,0,3,0,3,185,52,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,3,6,56,253,255,253,253,255,247,255,253,255,131,2,1,0,0,0,0,1,5,0,62,255,252,255,255,252,255,255,255,252,131,3,0,0,0,0,0,0,1,0,1,0,5,0,157,251,176,0,2,0,5,0,1,0,0,0,0,4,0,2,1,2,0,5,160,255,172,2,0,1,0,5,4,0,0,0,0,0,2,0,3,0,1,2,44,245,176,0,2,4,1,3,0,0,0,0,0,0,3,3,3,1,0,1,0,250,171,3,0,3,0,3,4,0,0,0,0,3,0,5,0,0,0,0,1,248,171,0,1,0,0,2,0,0,0,0,0,0,3,4,0,1,3,0,0,249,171,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,2,2,1,250,171,0,1,0,0,0,0,0,0,0,0,2,1,0,3,2,0,5,75,252,172,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,3,153,253,173,0,0,0,0,1,0,0,0,0,0,29
0,1,2,1,7,0,37,29,155,255,32,35,34,254,171,0,5,0,1,5,2,2,0,0,6,0,253,255,253,252,255,251,255,250,207,119,120,1,6,0,0,4,5,3,0,4,55,101,252,255,73,68,201,255,177,73,48,4,0,0,2,0,5,0,3,2,252,250,255,253,0,0,206,252,176,0,16,1,0,1,3,2,0,2,1,170,255,170,168,170,168,174,169,154,208,251,255,1,0,3,0,0,2,18,0,172,253,1,87,172,0,7,0,0,20,202,252,4,0,3,4,4,1,1,3,0,0,3,131,254,255,230,255,243,0,6,0,2,6,0,0,3,3,0,2,38,68,67,56,68,46,58,48,66,70,66,2,1,0,2,0,1,0,34,0,63,126,150,255,255,253,253,254,252,255,255,15,6,0,0,3,3,1,0,0,2,0,74,255,253,221,36,33,35,31,35,5,1,0,0,0,3,0,0,2,169,253,221,99,15,254,169,4,42,255,83,0,0,1,2,4,0,1,0,1,90,139,0,49,255,253,251,157,254,220,49,0,2,3,2,0,0,5,6,0,6,0,207,239,82,83,252,252,255,31,0,0,1,1,0,1,4,0,0,5,171,255,171,4,0,254,255,54,250,165,3,0,0,0,0,2,0,4,3,3,97,1,14,188,186,190,253,64,170,167,3,0,0,0,1,1,0,0,0,0,0,173,186,169,0,34,254,52,1,244,47,1,0,0,0,0,4,4,0,3,155,249,205,3,1,252,156,1,0,255,84,0,0,0,0,2,0,1,0,188,202,7,1,62,240,241,99,2,4,67,66,0,0,0,0,4,0,3,2,6,0,0,70,255,120,99,3,0,2,2,0,0,0,0,0,2,0,1,220,2,6,7,0,32,2,0,0,4,1,4,3,0,0,0,0,6
2,0,0,0,1,0,208,253,254,255,251,254,255,255,255,86,3,0,0,4,0,6,0,1,1,0,0,143,205,250,255,255,255,248,138,51,0,0,1,1,1,0,4,0,1,123,193,0,137,255,61,150,254,61,2,0,4,2,1,0,0,7,0,5,0,157,255,190,140,255,0,118,255,1,90,255,12,3,0,0,4,0,0,2,0,0,157,125,141,255,2,113,255,13,254,193,9,2,0,1,3,1,1,0,1,6,0,0,139,255,0,116,255,6,86,34,0,0,1,1,0,0,1,0,2,155,237,246,247,253,247,250,253,241,242,84,2,1,1,0,0,0,2,0,0,123,195,190,191,193,191,190,240,253,255,253,12,3,0,0,0,4,2,0,6,0,2,1,0,3,1,0,87,116,114,116,3,2,0,0,0,1,1,2,3,5,6,213,218,219,218,216,215,218,139,1,3,2,0,0,1,1,0,0,2,0,0,232,255,216,216,218,244,255,165,0,1,0,0,0,0,0,2,0,1,3,2,65,252,41,0,0,110,252,166,0,0,0,0,0,1,5,0,1,3,0,3,63,253,205,161,2,142,255,169,1,0,0,1,1,3,0,3,3,0,3,0,61,255,252,255,254,254,252,168,0,0,0,1,1,1,0,2,2,4,3,0,64,254,180,164,170,164,255,196,32,0,0,0,0,0,3,1,0,2,0,0,64,255,39,2,0,1,254,255,89,0,0,1,0,1,0,6,1,0,2,0,65,255,244,1,0,0,251,255,88,0,0,0,0,0,4,0,0,5,2,0,65,253,252,255,253,255,254,252,87,0,0,0,0,0,3,1,2,3,0,1,33,117,123,116,113,114,252,253,93,0,0,0,0,5,0,7,10,140,0,7,0,0,0,0,0,4,44,39,15,0,0,0,0,5
1,2,0,5,165,1,124,202,122,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0,3,0,4,1,1,0,5,0,0,0,0,1,2,3,2,7,1,0,0,1,0,1,0,3,4,0,3,0,0,0,0,1,0,0,1,0,2,64,255,59,3,103,103,100,100,106,79,0,0,0,0,4,2,0,5,2,1,32,250,237,202,253,255,252,254,255,205,0,0,0,0,0,3,2,0,0,9,49,206,122,0,54,18,1,106,253,203,0,0,0,0,3,0,0,1,0,51,255,0,3,126,253,103,1,102,253,207,0,0,0,0,0,0,2,1,2,52,254,255,254,254,255,253,253,254,255,201,0,0,0,0,0,3,0,1,1,48,254,253,255,255,251,255,254,254,252,205,0,0,0,0,3,0,0,1,0,52,255,255,254,253,255,253,255,255,253,203,0,0,0,0,0,1,5,1,1,48,251,255,254,255,253,252,254,251,255,204,0,0,0,0,1,3,0,1,3,51,255,253,254,255,249,255,255,255,255,203,0,0,0,0,4,0,6,0,0,52,255,255,255,250,255,95,0,105,255,205,0,0,0,0,0,0,1,3,2,52,249,1,0,201,253,255,253,157,253,2,0,0,0,0,0,4,1,0,1,51,255,0,82,242,255,255,254,255,255,0,0,0,0,0,0,1,0,1,0,53,253,207,255,254,207,232,253,222,252,2,0,0,0,0,2,0,0,2,0,176,254,2,105,99,2,61,103,103,251,1,0,0,0,0,1,0,0,6,0,45,255,0,0,0,0,1,0,255,255,0,0,0,0,0,0,2,10,0,1,54,193,5,1,0,3,1,155,211,154,1,0,0,0,0,3,0,0,0,4,8,22,0,0,1,0,0,7,33,0,4,0,0,0,0,13
0,0,7,1,0,139,255,255,253,255,254,255,255,255,143,6,5,0,2,2,1,2,0,0,19,156,250,255,255,252,255,254,255,252,255,116,0,0,1,0,0,1,7,4,112,255,254,206,245,250,254,250,255,255,253,113,4,5,3,0,1,1,0,0,115,252,255,131,229,255,255,254,255,254,251,117,0,0,1,5,4,0,2,4,64,142,212,255,255,255,253,255,251,253,207,63,3,2,0,4,0,5,2,0,0,0,73,116,234,255,249,114,118,114,63,0,0,0,2,0,0,3,0,61,165,165,168,165,241,252,251,165,164,169,165,166,58,2,2,1,4,0,1,23,149,255,255,254,255,252,255,255,253,252,255,254,214,48,0,0,1,3,1,0,18,158,248,255,253,255,255,254,252,255,253,134,37,15,0,0,3,0,1,1,112,245,255,252,255,252,255,255,255,247,142,8,3,1,0,0,0,4,2,1,112,253,243,242,243,253,251,246,251,254,255,112,0,1,4,2,2,0,5,1,115,255,87,2,0,241,245,32,226,254,251,118,5,1,0,1,0,9,2,0,112,252,89,1,56,247,241,0,62,251,255,110,2,0,0,3,1,0,1,3,118,255,84,0,215,255,241,14,135,253,255,116,1,1,3,4,1,1,2,1,111,253,91,0,214,255,247,137,253,254,251,116,1,0,0,0,0,0,1,0,54,192,183,140,240,251,253,255,255,255,191,52,2,0,1,4,0,0,2,2,1,141,252,254,255,255,255,255,252,253,141,1,0,0,0,0,1,10,0,66,191,224,255,255,253,75,69,252,255,251,143,0,0,0,0,0,1,0,2,91,253,255,112,33,39,4,5,68,252,252,238,99,0,0,0,0,3,2,0,7,14,8,5,9,0,4,1,3,17,20,13,4,0,0,0,0,23
0,4,2,0,3,0,1,165,0,3,76,254,38,3,1,0,0,0,0,0,4,0,1,3,1,0,2,255,1,1,78,255,127,0,0,1,0,0,0,0,5,5,0,0,0,3,0,255,0,87,251,252,255,114,3,2,0,0,0,0,0,3,1,2,3,0,0,3,25,255,255,254,254,252,81,0,0,0,0,0,4,1,0,4,0,1,0,89,25,252,249,254,255,253,75,0,0,0,0,0,0,0,3,1,1,7,228,164,26,255,255,23,125,255,129,0,0,0,0,0,4,2,1,2,0,0,228,255,28,253,252,25,129,249,255,0,0,0,0,0,0,3,0,0,1,4,0,64,28,252,255,26,64,255,254,0,0,0,0,0,4,0,3,0,1,0,0,2,24,254,255,26,13,255,252,0,0,0,0,0,0,6,3,0,2,3,0,0,24,253,252,25,125,250,255,0,0,0,0,0,4,0,1,0,1,3,1,170,22,255,251,255,255,254,253,2,0,0,0,0,4,0,2,7,0,2,0,254,23,254,255,255,251,255,251,0,0,0,0,0,0,2,0,2,5,0,235,252,255,250,254,32,126,124,41,0,0,0,0,0,0,0,2,0,1,0,226,255,233,254,179,0,0,4,1,0,0,0,0,0,0,1,1,2,0,2,227,165,25,255,184,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,231,126,26,255,180,1,1,6,0,2,0,0,0,0,2,0,1,1,0,5,222,131,231,255,181,0,3,0,0,2,0,0,0,0,0,0,5,0,4,2,230,124,254,255,0,4,0,6,2,3,0,0,0,0,0,5,0,4,0,0,206,1,25,238,0,2,2,1,0,0,0,0,0,0,0,0,6,0,0,9,0,0,5,24,0,4,3,0,5,2,0,0,0,0,1
1,3,0,221,0,15,173,255,255,255,253,255,254,251,254,31,0,0,0,0,0,0,2,223,8,93,253,254,170,245,255,254,172,255,253,32,0,0,0,0,1,0,4,223,0,97,255,254,170,253,255,250,168,252,254,35,0,0,0,0,0,3,0,225,0,95,254,253,255,254,249,255,255,250,253,32,0,0,0,0,0,1,0,196,6,113,255,60,60,250,255,59,57,254,255,29,0,0,0,0,0,3,0,82,35,255,253,254,249,255,250,252,255,253,254,32,0,0,0,0,4,0,5,87,10,153,253,255,255,247,255,251,255,252,153,11,0,0,0,0,0,1,1,0,0,13,33,31,60,255,254,64,29,33,12,0,0,0,0,0,0,3,0,199,1,0,159,255,251,253,255,255,253,255,93,0,0,0,0,0,5,0,4,0,2,0,101,161,255,255,254,172,159,156,63,2,0,0,0,0,0,7,0,3,18,158,160,156,250,255,252,172,160,158,157,19,0,0,0,0,4,0,3,0,34,255,254,254,255,255,255,255,252,255,255,32,0,0,0,0,0,1,4,0,1,1,136,29,221,0,160,229,32,243,82,2,0,0,0,0,1,4,0,0,12,99,92,13,236,60,162,114,33,192,36,1,0,0,0,0,0,3,3,4,30,254,157,10,255,161,157,255,29,255,95,0,0,0,0,0,4,0,1,0,35,254,95,0,254,160,160,255,31,251,234,30,0,0,0,0,0,4,0,0,3,2,0,0,223,141,135,226,0,88,81,1,0,0,0,0,0,7,0,1,4,0,7,3,2,0,4,0,4,0,3,0,0,0,0,0,6,0,3,3,1,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,8,2,192,220,232,218,225,225,219,225,225,223,221,226,221,0,0,0,0,9
0,0,1,5,0,0,72,255,255,44,47,253,255,98,44,0,0,0,0,0,2,0,2,0,7,0,166,255,254,255,255,254,254,255,229,1,0,0,0,0,0,4,2,5,1,5,94,254,255,30,178,255,173,27,30,1,0,0,0,0,3,0,0,7,0,0,255,255,255,59,194,254,251,112,56,0,0,0,0,0,1,2,0,0,3,3,252,163,249,253,156,112,255,252,235,0,0,0,0,0,1,0,2,0,0,0,190,8,21,20,4,0,107,252,239,0,0,0,0,0,0,3,0,2,6,0,250,253,254,255,254,183,1,2,2,2,0,0,0,0,0,1,0,1,0,0,255,155,98,251,255,159,155,159,0,0,0,0,0,0,0,1,0,2,144,248,255,250,245,255,253,255,255,254,228,3,0,0,0,0,3,3,0,0,0,0,255,254,255,226,60,2,172,172,6,0,0,0,0,0,1,0,2,1,97,174,254,254,253,227,53,2,172,176,0,3,0,0,0,0,2,0,1,1,143,248,179,2,249,253,255,255,255,66,0,3,0,0,0,0,0,5,4,0,1,89,97,198,255,255,251,253,158,4,2,1,0,0,0,0,4,0,1,0,110,248,202,70,249,255,255,254,229,50,0,5,0,0,0,0,2,2,2,0,135,236,11,165,255,255,253,254,255,72,6,0,0,0,0,0,0,2,2,0,2,0,147,187,146,183,255,148,253,146,0,1,0,0,0,0,1,1,0,0,113,199,203,22,0,214,121,0,133,255,0,0,0,0,0,0,0,0,3,4,131,226,0,21,250,246,72,5,0,3,0,0,0,0,0,0,0,3,0,1,5,0,39,206,255,91,0,4,0,0,7,0,0,0,0,0,2,2,3,5,0,5,8,41,50,0,0,5,1,4,3,2,0,0,0,0,6
2,0,4,3,0,3,0,1,0,0,30,44,0,3,0,0,0,0,0,0,2,8,0,0,80,132,132,51,0,1,172,242,0,0,0,5,0,0,0,0,2,0,6,0,19,240,255,93,0,0,172,255,135,3,3,0,0,0,0,0,3,3,1,0,0,3,203,76,3,0,37,247,4,0,4,4,0,0,0,0,0,0,3,4,0,0,0,0,145,147,218,246,1,105,147,79,0,0,0,0,3,2,0,1,3,221,0,1,248,253,255,250,0,184,236,16,0,0,0,0,1,1,1,0,108,247,207,24,248,255,78,1,1,186,240,0,0,0,0,0,0,0,2,3,0,91,210,38,250,253,81,2,0,184,235,2,0,0,0,0,0,4,0,1,0,2,7,0,250,252,86,2,0,189,235,0,0,0,0,0,1,0,6,0,1,0,0,4,165,255,136,0,37,207,235,0,0,0,0,0,4,0,4,5,0,160,172,61,0,255,254,169,202,254,239,0,0,0,0,0,1,0,2,0,2,235,255,96,1,252,251,242,95,252,228,0,0,0,0,0,2,0,0,3,0,238,225,59,90,255,83,2,0,0,3,2,0,0,0,0,1,0,2,4,4,238,183,2,252,250,86,2,0,2,0,0,0,0,0,0,0,2,2,0,11,234,187,2,248,251,74,0,0,3,2,3,0,0,0,0,3,1,0,4,146,255,181,2,251,170,1,0,2,0,0,2,0,0,0,0,1,0,2,2,146,251,45,0,247,174,0,4,1,0,1,0,0,0,0,0,0,3,3,0,146,255,0,161,252,156,0,0,1,0,2,3,0,0,0,0,0,4,0,6,80,132,3,155,254,6,1,2,0,0,0,1,0,0,0,0,7,0,5,1,0,0,3,28,49,0,1,0,7,4,5,0,0,0,0,0,1
1,0,2,0,1,0,2,47,50,10,2,28,255,31,0,0,0,0,0,0,0,1,2,0,0,1,90,255,255,175,122,156,255,214,152,2,0,0,0,0,4,0,2,1,3,53,251,255,255,253,255,251,254,255,255,1,0,0,0,0,0,1,0,5,0,27,218,254,251,254,179,254,253,217,148,0,0,0,0,0,3,4,2,0,0,2,31,48,255,249,9,175,255,34,0,2,0,0,0,0,0,0,0,1,5,0,1,1,99,255,0,0,4,0,4,0,0,0,0,0,0,2,1,3,0,0,2,1,104,249,127,2,2,0,2,2,0,0,0,0,0,0,1,0,4,4,2,0,99,255,255,101,1,2,0,0,0,0,0,0,1,0,2,2,1,1,0,152,192,255,254,253,255,153,1,0,0,0,0,0,0,5,0,6,0,0,0,1,100,254,218,174,255,155,0,3,0,0,0,0,2,5,3,0,1,0,3,51,131,255,163,151,254,171,15,0,0,0,0,0,3,0,0,4,5,34,153,253,255,252,0,155,253,255,171,2,0,0,0,0,2,1,2,3,0,51,255,254,253,255,0,156,252,254,255,1,0,0,0,0,0,2,3,0,4,56,253,255,252,51,1,155,255,255,173,123,0,0,0,0,1,3,0,6,1,7,174,252,255,207,2,151,255,171,9,0,0,0,0,0,0,1,2,0,6,0,150,255,254,51,2,153,254,3,0,1,0,0,0,0,0,3,1,0,0,0,156,255,195,20,31,212,255,2,0,2,0,0,0,0,2,0,1,1,3,52,254,255,4,0,255,250,254,0,4,0,0,0,0,0,0,6,1,1,0,29,151,153,0,5,239,216,156,3,2,0,0,0,0,0,2,0,0,2,0,5,3,4,5,0,34,33,1,0,0,2,0,0,0,0,10
0,0,1,3,0,7,8,98,254,139,5,6,4,5,9,0,0,0,0,0,1,2,2,0,59,254,255,255,255,251,255,252,255,255,253,56,0,0,0,0,0,0,0,1,59,244,222,223,221,239,239,221,223,244,250,59,0,0,0,0,2,3,0,1,54,185,12,46,25,123,120,29,44,189,255,58,0,0,0,0,0,0,4,0,56,188,65,198,114,119,123,113,194,235,255,53,0,0,0,0,3,3,0,2,52,205,69,69,69,159,156,72,29,171,252,59,0,0,0,0,0,5,0,1,63,227,174,203,255,253,215,169,65,174,255,59,0,0,0,0,1,2,3,0,57,185,0,95,254,255,118,55,36,170,254,57,0,0,0,0,0,1,2,0,56,188,32,123,147,199,121,149,95,168,255,54,0,1,6,0,1,4,0,2,56,215,127,84,52,180,118,75,50,171,251,58,0,0,0,0,0,2,7,0,61,255,217,135,179,255,190,137,133,218,255,56,1,4,1,3,0,3,0,4,25,107,106,106,106,104,107,106,109,106,112,23,0,0,3,5,4,1,4,27,153,161,163,158,161,159,161,161,155,157,160,156,28,0,0,0,0,2,0,41,255,254,253,255,255,255,252,252,255,254,252,255,44,4,0,1,2,1,1,11,71,65,131,255,178,68,74,68,68,70,67,68,15,0,0,6,0,0,3,0,0,55,217,252,231,200,197,200,198,197,54,1,0,6,0,1,0,0,2,2,0,15,41,47,45,44,47,43,178,255,65,0,0,0,0,0,0,0,1,2,0,0,6,0,93,227,219,99,156,252,70,1,0,0,0,0,5,3,0,1,0,0,2,0,111,255,255,242,251,101,3,0,0,0,0,0,0,0,0,0,1,0,2,3,0,3,6,7,4,1,4,1,0,0,0,0,19
